,Country,ISO_A2,ISO_A3,TotalPay,geometry
0,Afghanistan,AF,AFG,,
1,Aland Islands,AX,ALA,,
2,Albania,AL,ALB,,
3,Algeria,DZ,DZA,,
4,American Samoa,AS,ASM,,
5,Andorra,AD,AND,,
6,Angola,AO,AGO,,
7,Anguilla,AI,AIA,,
8,Antarctica,AQ,ATA,,
9,Antigua And Barbuda,AG,ATG,,
10,Argentina,AR,ARG,,
11,Armenia,AM,ARM,,
12,Aruba,AW,ABW,,
13,Australia,AU,AUS,137077.27,
14,Austria,AT,AUT,10154.32,
15,Azerbaijan,AZ,AZE,,
16,Bahamas,BS,BHS,,
17,Bahrain,BH,BHR,548.4,
18,Bangladesh,BD,BGD,,
19,Barbados,BB,BRB,,
20,Belarus,BY,BLR,,
21,Belgium,BE,BEL,40910.96,
22,Belize,BZ,BLZ,,
23,Benin,BJ,BEN,,
24,Bermuda,BM,BMU,,
25,Bhutan,BT,BTN,,
26,"Bolivia, Plurinational Station of",BO,BOL,,
27,"Bonaire, Saint Eustatius and Saba",BQ,BES,,
28,Bosnia and Herzegovina,BA,BIH,,
29,Botswana,BW,BWA,,
30,Bouvet Island,BV,BVT,,
31,Brazil,BR,BRA,1143.6,
32,British Indian Ocean Territory,IO,IOT,,
33,Brunei Darussalam,BN,BRN,,
34,Bulgaria,BG,BGR,,
35,Burkina Faso,BF,BFA,,
36,Burundi,BI,BDI,,
37,Cambodia,KH,KHM,,
38,Cameroon,CM,CMR,,
39,Canada,CA,CAN,3666.38,
40,Cape Verde,CV,CPV,,
41,Cayman Islands,KY,CYM,,
42,Central African Republic,CF,CAF,,
43,Chad,TD,TCD,,
44,Chile,CL,CHL,,
45,China,CN,CHN,,
46,Christmas Island,CX,CXR,,
47,Cocos (Keeling) Islands,CC,CCK,,
48,Colombia,CO,COL,,
49,Comoros,KM,COM,,
50,Congo,CG,COG,,
51,"Congo, the Democratic Republic of the",CD,COD,,
52,Cook Islands,CK,COK,,
53,Costa Rica,CR,CRI,,
54,Cote d'Ivoire,CI,CIV,,
55,Croatia,HR,HRV,,
56,Cuba,CU,CUB,,
57,Curacao,CW,CUW,,
58,Cyprus,CY,CYP,12946.29,
59,Czech Republic,CZ,CZE,707.72,
60,Denmark,DK,DNK,18768.14,
61,Djibouti,DJ,DJI,,
62,Dominica,DM,DMA,,
63,Dominican Republic,DO,DOM,,
64,Ecuador,EC,ECU,,
65,Egypt,EG,EGY,,
66,El Salvador,SV,SLV,,
67,Equatorial Guinea,GQ,GNQ,,
68,Eritrea,ER,ERI,,
69,Estonia,EE,EST,,
70,Ethiopia,ET,ETH,,
71,Falkland Islands (Malvinas),FK,FLK,,
72,Faroe Islands,FO,FRO,,
73,Fiji,FJ,FJI,,
74,Finland,FI,FIN,22326.74,
75,France,FR,FRA,196712.84,
76,French Guiana,GF,GUF,,
77,French Polynesia,PF,PYF,,
78,French Southern Territories,TF,ATF,,
79,Gabon,GA,GAB,,
80,Gambia,GM,GMB,,
81,Georgia,GE,GEO,,
82,Germany,DE,DEU,221698.21,
83,Ghana,GH,GHA,,
84,Gibraltar,GI,GIB,,
85,Greece,GR,GRC,4710.52,
86,Greenland,GL,GRL,,
87,Grenada,GD,GRD,,
88,Guadeloupe,GP,GLP,,
89,Guam,GU,GUM,,
90,Guatemala,GT,GTM,,
91,Guernsey,GG,GGY,,
92,Guinea,GN,GIN,,
93,Guinea-Bissau,GW,GNB,,
94,Guyana,GY,GUY,,
95,Haiti,HT,HTI,,
96,Heard Island and McDonald Islands,HM,HMD,,
97,Holy See (Vatican City State),VA,VAT,,
98,Honduras,HN,HND,,
99,Hong Kong,CN,CHN,,
100,Hungary,HU,HUN,,
101,Iceland,IS,ISL,4310.0,
102,India,IN,IND,,
103,Indonesia,ID,IDN,,
104,"Iran, Islamic Republic of",IR,IRN,,
105,Iraq,IQ,IRQ,,
106,Ireland,IE,IRL,250285.22,
107,Isle of Man,IM,IMN,,
108,Israel,IL,ISR,6994.25,
109,Italy,IT,ITA,16890.51,
110,Jamaica,JM,JAM,,
111,Japan,JP,JPN,35340.62,
112,Jersey,JE,JEY,,
113,Jordan,JO,JOR,,
114,Kazakhstan,KZ,KAZ,,
115,Kenya,KE,KEN,,
116,Kiribati,KI,KIR,,
117,"Korea, Democratic People's Republic of",KP,PRK,,
118,"Korea, Republic of",KR,KOR,,
119,Kuwait,KW,KWT,,
120,Kyrgyzstan,KG,KGZ,,
121,Lao People's Democratic Republic,LA,LAO,,
122,Latvia,LV,LVA,,
