,Country,ISO_A2,ISO_A3,TotalPay,geometry
0,Afghanistan,AF,AFG,,"(33.7680065, 66.2385139)"
1,Aland Islands,AX,ALA,,"(60.2166218, 19.9438638)"
2,Albania,AL,ALB,,"(41.000028, 19.9999619)"
3,Algeria,DZ,DZA,,"(28.0000272, 2.9999825)"
4,American Samoa,AS,ASM,,"(-14.297124, -170.7131481)"
5,Andorra,AD,AND,,"(42.5407167, 1.5732033)"
6,Angola,AO,AGO,,"(-11.8775768, 17.5691241)"
7,Anguilla,AI,AIA,,"(18.1954947, -63.0750234)"
8,Antarctica,AQ,ATA,,"(-79.4063075, 0.3149312)"
9,Antigua And Barbuda,AG,ATG,,"(17.2234721, -61.9554608)"
10,Argentina,AR,ARG,,"(-34.9964963, -64.9672817)"
11,Armenia,AM,ARM,,"(40.7696272, 44.6736646)"
12,Aruba,AW,ABW,,"(12.51756625, -69.98186415210564)"
13,Australia,AU,AUS,137077.27,"(-24.7761086, 134.755)"
14,Austria,AT,AUT,10154.32,"(47.59397, 14.12456)"
15,Azerbaijan,AZ,AZE,,"(40.3936294, 47.7872508)"
16,Bahamas,BS,BHS,,"(24.7736546, -78.0000547)"
17,Bahrain,BH,BHR,548.4,"(26.1551249, 50.5344606)"
18,Bangladesh,BD,BGD,,"(24.4769288, 90.2934413)"
19,Barbados,BB,BRB,,"(13.1500331, -59.5250305)"
20,Belarus,BY,BLR,,"(53.4250605, 27.6971358)"
21,Belgium,BE,BEL,40910.96,"(50.6402809, 4.6667145)"
22,Belize,BZ,BLZ,,"(16.8259793, -88.7600927)"
23,Benin,BJ,BEN,,"(9.5293472, 2.2584408)"
24,Bermuda,BM,BMU,,"(32.30382, -64.7561647)"
25,Bhutan,BT,BTN,,"(27.549511, 90.5119273)"
26,"Bolivia, Plurinational Station of",BO,BOL,,
27,"Bonaire, Saint Eustatius and Saba",BQ,BES,,"(17.62590935, -63.2462886305583)"
28,Bosnia and Herzegovina,BA,BIH,,"(44.3053476, 17.5961467)"
29,Botswana,BW,BWA,,"(-23.1681782, 24.5928742)"
30,Bouvet Island,BV,BVT,,"(-54.4201305, 3.3599732952297483)"
31,Brazil,BR,BRA,1143.6,"(-10.3333333, -53.2)"
32,British Indian Ocean Territory,IO,IOT,,"(-5.3497093499999995, 71.86064227010121)"
33,Brunei Darussalam,BN,BRN,,"(4.4137155, 114.5653908)"
34,Bulgaria,BG,BGR,,"(42.6073975, 25.4856617)"
35,Burkina Faso,BF,BFA,,"(12.0753083, -1.6880314)"
36,Burundi,BI,BDI,,"(-3.426449, 29.9324519)"
37,Cambodia,KH,KHM,,"(12.5433216, 104.8144914)"
38,Cameroon,CM,CMR,,"(4.6125522, 13.1535811)"
39,Canada,CA,CAN,3666.38,"(61.0666922, -107.991707)"
40,Cape Verde,CV,CPV,,"(16.0000552, -24.0083947)"
41,Cayman Islands,KY,CYM,,"(19.703182249999998, -79.9174627243246)"
42,Central African Republic,CF,CAF,,"(7.0323598, 19.9981227)"
43,Chad,TD,TCD,,"(15.6134137, 19.0156172)"
44,Chile,CL,CHL,,"(-31.7613365, -71.3187697)"
45,China,CN,CHN,,"(35.000074, 104.999927)"
46,Christmas Island,CX,CXR,,"(-10.49124145, 105.6173514897963)"
47,Cocos (Keeling) Islands,CC,CCK,,"(-12.0728315, 96.8409375)"
48,Colombia,CO,COL,,"(4.099917, -72.9088133)"
49,Comoros,KM,COM,,"(-12.2045176, 44.2832964)"
50,Congo,CG,COG,,"(-2.9814344, 23.8222636)"
51,"Congo, the Democratic Republic of the",CD,COD,,"(-2.9814344, 23.8222636)"
52,Cook Islands,CK,COK,,"(-19.919672900000002, -157.9753368892878)"
53,Costa Rica,CR,CRI,,"(10.2735633, -84.0739102)"
54,Cote d'Ivoire,CI,CIV,,"(7.9897371, -5.5679458)"
55,Croatia,HR,HRV,,"(45.5643442, 17.0118954)"
56,Cuba,CU,CUB,,"(23.0131338, -80.8328748)"
57,Curacao,CW,CUW,,"(12.21339425, -69.0408499890865)"
58,Cyprus,CY,CYP,12946.29,"(34.9823018, 33.1451285)"
59,Czech Republic,CZ,CZE,707.72,"(49.7439047, 15.3381061)"
60,Denmark,DK,DNK,18768.14,"(55.670249, 10.3333283)"
61,Djibouti,DJ,DJI,,"(11.8145966, 42.8453061)"
62,Dominica,DM,DMA,,"(19.0974031, -70.3028026)"
63,Dominican Republic,DO,DOM,,"(19.0974031, -70.3028026)"
64,Ecuador,EC,ECU,,"(-1.3397668, -79.3666965)"
65,Egypt,EG,EGY,,"(26.2540493, 29.2675469)"
66,El Salvador,SV,SLV,,"(13.8000382, -88.9140683)"
67,Equatorial Guinea,GQ,GNQ,,"(1.613172, 10.5170357)"
68,Eritrea,ER,ERI,,"(15.9500319, 37.9999668)"
69,Estonia,EE,EST,,"(58.7523778, 25.3319078)"
70,Ethiopia,ET,ETH,,"(10.2116702, 38.6521203)"
71,Falkland Islands (Malvinas),FK,FLK,,"(-51.9492937, -59.5383657)"
72,Faroe Islands,FO,FRO,,"(62.0448724, -7.0322972)"
73,Fiji,FJ,FJI,,"(-18.1239696, 179.0122737)"
74,Finland,FI,FIN,22326.74,"(63.2467777, 25.9209164)"
75,France,FR,FRA,196712.84,"(46.603354, 1.8883335)"
76,French Guiana,GF,GUF,,"(4.0039882, -52.999998)"
77,French Polynesia,PF,PYF,,"(-17.0243749, -144.6434898)"
78,French Southern Territories,TF,ATF,,"(-49.237441950000004, 69.62275903679347)"
79,Gabon,GA,GAB,,"(-0.8999695, 11.6899699)"
80,Gambia,GM,GMB,,"(13.470062, -15.4900464)"
81,Georgia,GE,GEO,,"(32.3293809, -83.1137366)"
82,Germany,DE,DEU,221698.21,"(51.1638175, 10.4478313)"
83,Ghana,GH,GHA,,"(8.0300284, -1.0800271)"
84,Gibraltar,GI,GIB,,"(36.1285933, -5.3474761)"
85,Greece,GR,GRC,4710.52,"(38.9953683, 21.9877132)"
86,Greenland,GL,GRL,,"(77.6192349, -42.8125967)"
87,Grenada,GD,GRD,,"(12.1360374, -61.6904045)"
88,Guadeloupe,GP,GLP,,"(16.2528827, -61.5686855)"
89,Guam,GU,GUM,,"(13.450125700000001, 144.75755102972062)"
90,Guatemala,GT,GTM,,"(15.5855545, -90.345759)"
91,Guernsey,GG,GGY,,"(49.4566233, -2.5822348)"
92,Guinea,GN,GIN,,"(10.7226226, -10.7083587)"
93,Guinea-Bissau,GW,GNB,,"(12.100035, -14.9000214)"
94,Guyana,GY,GUY,,"(4.8417097, -58.6416891)"
95,Haiti,HT,HTI,,"(19.1399952, -72.3570972)"
96,Heard Island and McDonald Islands,HM,HMD,,"(-53.0166353, 72.955751)"
97,Holy See (Vatican City State),VA,VAT,,
98,Honduras,HN,HND,,"(15.2572432, -86.0755145)"
99,Hong Kong,CN,CHN,,"(22.2793278, 114.1628131)"
100,Hungary,HU,HUN,,"(47.1817585, 19.5060937)"
